hour,clicks,E400,E401,E403,E404,E405,E409,E416,E500,E501,E502,E503
2014-04-18 20:00:00,89536,3,0,68,192,0,0,0,2,0,0,0
2014-04-18 21:00:00,88598,8,1,71,72,0,0,0,2,0,0,0
2014-04-18 22:00:00,81291,7,1,64,81,0,0,0,23,0,0,0
2014-04-18 23:00:00,67957,2,0,70,147,0,0,0,0,0,0,0
2014-04-19 00:00:00,41123,0,0,29,29,0,0,0,0,0,0,0
2014-04-19 01:00:00,25954,0,0,53,15,0,0,0,0,0,1,0
2014-04-19 02:00:00,15155,0,0,39,11,0,0,0,0,0,0,0
2014-04-19 03:00:00,8466,0,0,22,7,0,0,0,0,0,0,0
2014-04-19 04:00:00,3484,0,0,1,0,0,0,0,0,0,0,0
2014-04-19 05:00:00,1985,0,0,1,3,0,0,0,0,0,1,4
2014-04-19 06:00:00,5667,0,0,4,2,0,0,0,2,0,0,0
2014-04-19 07:00:00,11762,0,0,12,55,0,0,0,0,0,0,0
2014-04-19 08:00:00,25327,6,0,13,35,0,0,0,0,0,0,0
2014-04-19 09:00:00,45518,0,1,58,41,0,0,0,3,0,0,0
2014-04-19 10:00:00,72848,2,0,66,68,0,0,0,0,0,0,0
2014-04-19 11:00:00,90194,2,1,78,85,0,0,0,11,0,0,0
2014-04-19 12:00:00,106584,0,0,83,108,0,0,0,6,0,0,0
2014-04-19 13:00:00,116523,0,0,107,93,0,0,0,10,0,0,0
2014-04-19 14:00:00,120492,6,0,126,90,0,0,0,1,0,0,0
2014-04-19 15:00:00,125995,2,0,127,92,0,0,0,3,0,1,0
2014-04-19 16:00:00,120051,0,2,116,88,0,0,0,8,0,0,0
2014-04-19 17:00:00,112329,1,0,78,94,0,0,0,6,0,0,0
2014-04-19 18:00:00,101718,0,0,108,89,0,0,0,9,0,0,0
2014-04-19 19:00:00,86245,0,0,89,46,0,0,0,13,0,0,0
2014-04-19 20:00:00,84897,1,0,113,65,0,0,0,0,0,0,0
2014-04-19 21:00:00,88633,0,0,87,113,0,0,0,3,0,0,0
2014-04-19 22:00:00,81426,0,0,118,71,0,0,0,1,0,0,0
2014-04-19 23:00:00,66427,0,0,68,48,0,0,0,1,0,0,0
2014-04-20 00:00:00,45193,0,0,23,37,0,0,0,0,0,0,0
2014-04-20 01:00:00,29334,3,0,19,18,0,0,0,0,0,0,0
2014-04-20 02:00:00,16071,0,0,7,10,0,0,0,0,0,0,0
2014-04-20 03:00:00,9932,0,0,2,26,0,0,0,0,0,0,0
2014-04-20 04:00:00,4250,0,0,0,10,0,0,0,0,0,0,0
2014-04-20 05:00:00,3762,0,0,1,6,0,0,0,0,0,0,0
2014-04-20 06:00:00,3424,0,0,16,6,0,0,0,0,0,0,0
2014-04-20 07:00:00,9510,0,0,45,18,0,0,0,1,0,0,0
2014-04-20 08:00:00,21648,2,0,162,45,0,0,0,0,0,0,0
2014-04-20 09:00:00,45440,1,0,49,48,0,0,0,1,0,0,0
2014-04-20 10:00:00,71793,1,0,42,103,0,0,0,0,0,0,0
2014-04-20 11:00:00,99003,0,0,88,81,0,0,0,0,0,0,0
2014-04-20 12:00:00,126953,2,0,82,90,0,0,0,1,0,0,0
2014-04-20 13:00:00,163555,0,0,92,106,0,0,0,1,0,0,0
2014-04-20 14:00:00,180285,5,2,190,119,0,0,0,10,0,0,0
2014-04-20 15:00:00,196931,2,0,93,142,0,0,0,6,0,0,0
2014-04-20 16:00:00,206158,2,0,286,188,0,0,0,4,0,0,0
2014-04-20 17:00:00,214638,1,4,136,145,0,0,0,2,0,0,0
2014-04-20 18:00:00,219023,6,1,121,188,0,0,0,4,0,0,0
2014-04-20 19:00:00,246605,3,0,143,175,0,0,0,10,0,0,0
2014-04-20 20:00:00,291518,1,1,135,230,0,0,0,4,0,0,0
2014-04-20 21:00:00,325951,2,1,219,10145,0,0,0,5,0,0,0
2014-04-20 22:00:00,397332,10,0,198,75980,0,0,0,11,0,0,0
2014-04-20 23:00:00,259618,16,0,120,148,0,0,0,10,0,0,0
2014-04-21 00:00:00,157237,13,0,70,98,0,0,0,2,0,0,0
2014-04-21 01:00:00,89653,2,0,39,62,0,0,0,0,0,0,0
2014-04-21 02:00:00,44532,2,0,12,37,0,0,0,0,0,0,0
2014-04-21 03:00:00,23068,4,0,8,20,0,0,0,0,0,0,0
2014-04-21 04:00:00,13675,4,0,2,10,0,0,0,0,0,0,0
2014-04-21 05:00:00,12210,0,0,64,8,0,0,0,0,0,0,0
2014-04-21 06:00:00,26846,0,0,24,41,0,0,0,0,0,0,0
2014-04-21 07:00:00,86847,14,0,45,129,0,0,0,1,0,0,0
2014-04-21 08:00:00,188645,2,1,131,282,0,0,0,1,0,0,0
2014-04-21 09:00:00,358095,12,0,175,472,0,0,0,10,0,0,0
2014-04-21 10:00:00,446325,7,2,232,556,0,0,0,8,0,0,0
2014-04-21 11:00:00,479946,18,2,295,494,0,0,0,12,0,0,0
2014-04-21 12:00:00,454758,14,2,215,403,0,0,0,92,0,0,0
2014-04-21 13:00:00,484254,11,0,261,485,0,0,1,89,0,0,0
2014-04-21 14:00:00,470220,10,0,293,460,0,0,8,8,0,0,0
2014-04-21 15:00:00,397256,9,2,185,376,0,0,0,104,0,0,0
2014-04-21 16:00:00,396418,14,5,218,338,0,0,0,72,0,1,0
2014-04-21 17:00:00,301497,16,2,133,242,0,0,0,41,0,0,0
2014-04-21 18:00:00,265792,12,3,126,224,0,0,0,9,0,0,0
2014-04-21 19:00:00,281208,12,19,154,253,0,0,0,1,0,0,0
2014-04-21 20:00:00,331303,21,0,232,247,0,0,0,67,0,0,0
2014-04-21 21:00:00,360387,32,0,140,271,0,0,0,37,0,0,0
2014-04-21 22:00:00,324966,8,0,164,220,0,0,0,5,0,0,0
2014-04-21 23:00:00,273004,6,2,129,194,0,0,0,28,0,0,0
2014-04-22 00:00:00,157470,7,0,124,75,0,0,0,41,0,0,0
2014-04-22 01:00:00,88112,0,0,47,41,0,0,0,36,0,0,0
2014-04-22 02:00:00,43055,4,0,12,40,0,0,0,3,0,0,0
2014-04-22 03:00:00,21792,2,0,7,9,0,0,0,2,0,0,0
2014-04-22 04:00:00,13155,0,0,3,17,0,0,0,0,0,0,0
2014-04-22 05:00:00,12965,0,0,7,7,0,0,0,0,0,0,0
2014-04-22 06:00:00,34635,0,1,11,39,0,0,0,0,0,0,0
2014-04-22 07:00:00,112840,0,0,48,153,0,0,0,2,0,0,0
2014-04-22 08:00:00,236433,8,2,100,279,1,0,0,4,0,0,0
2014-04-22 09:00:00,389980,6,0,284,403,0,0,0,5,0,0,0
2014-04-22 10:00:00,374551,14,0,186,360,0,0,0,9,0,0,0
2014-04-22 11:00:00,477817,36,2,195,499,0,0,0,13,0,0,0
2014-04-22 12:00:00,502691,18,0,286,501,0,0,0,28,0,0,0
2014-04-22 13:00:00,416069,6,2,240,416,0,0,0,13,0,0,0
2014-04-22 14:00:00,458098,5,1,214,459,0,0,0,15,0,0,0
2014-04-22 15:00:00,418976,15,1,156,445,0,0,0,15,0,0,0
2014-04-22 16:00:00,334869,14,0,208,298,0,0,0,5,0,0,0
2014-04-22 17:00:00,314838,5,1,147,205,0,0,0,12,0,0,0
2014-04-22 18:00:00,270101,4,0,121,211,0,0,0,4,0,0,0
2014-04-22 19:00:00,300632,16,0,177,371,0,0,0,12,0,0,0
2014-04-22 20:00:00,344426,12,0,185,337,0,0,0,6,0,0,0
2014-04-22 21:00:00,341499,7,1,173,269,0,0,0,10,0,0,0
2014-04-22 22:00:00,311122,1,0,127,237,0,0,0,8,0,0,0
2014-04-22 23:00:00,227849,5,1,99,135,0,0,0,2,0,0,0
2014-04-23 00:00:00,145323,2,0,60,100,0,0,0,7,0,0,0
2014-04-23 01:00:00,78995,6,0,41,36,0,0,0,28,0,0,0
2014-04-23 02:00:00,43458,2,0,12,33,0,0,0,0,0,0,0
2014-04-23 03:00:00,24234,3,0,8,21,0,0,0,0,0,0,0
2014-04-23 04:00:00,13608,1,0,3,8,0,0,0,0,0,0,0
2014-04-23 05:00:00,13749,0,0,4,11,0,0,0,0,0,0,0
2014-04-23 06:00:00,25436,0,0,10,30,0,0,0,1,0,0,0
2014-04-23 07:00:00,85195,2,0,31,104,0,0,0,2,0,0,0
2014-04-23 08:00:00,182633,3,0,81,215,0,0,0,2,0,0,0
2014-04-23 09:00:00,303598,25,1,112,410,0,0,0,3,0,0,0
2014-04-23 10:00:00,395947,57,1,176,460,0,0,0,4,0,0,0
2014-04-23 11:00:00,430636,27,0,243,394,0,0,0,10,0,0,0
2014-04-23 12:00:00,412982,18,5,175,388,0,0,0,5,0,0,0
2014-04-23 13:00:00,434263,14,0,232,366,0,0,0,3,0,0,0
2014-04-23 14:00:00,448243,10,0,222,439,0,0,0,15,0,0,0
2014-04-23 15:00:00,374949,8,0,173,347,0,0,0,5,0,0,0
2014-04-23 16:00:00,352645,14,2,195,302,0,0,0,45,0,0,0
2014-04-23 17:00:00,273455,2,1,170,312,0,0,0,7,0,0,0
2014-04-23 18:00:00,268776,0,0,171,332,0,0,0,7,0,0,0
2014-04-23 19:00:00,281399,12,2,128,230,0,0,0,10,0,0,0
2014-04-23 20:00:00,315524,33,0,152,211,0,0,0,4,0,0,0
2014-04-23 21:00:00,308013,9,0,155,215,1,0,0,26,0,0,0
2014-04-23 22:00:00,289024,16,0,261,219,0,0,0,11,0,0,0
2014-04-23 23:00:00,237592,48,0,328,129,0,0,0,2,0,0,0
2014-04-24 00:00:00,154705,8,0,86,96,0,0,0,9,0,0,0
2014-04-24 01:00:00,94441,1,0,34,64,0,0,0,1,0,0,0
2014-04-24 02:00:00,48281,0,0,13,28,0,0,0,1,0,0,0
2014-04-24 03:00:00,25542,0,0,22,11,0,0,0,0,0,0,0
2014-04-24 04:00:00,18679,2,0,8,7,0,0,0,0,0,0,0
2014-04-24 05:00:00,15933,8,0,6,14,0,0,0,0,0,0,0
2014-04-24 06:00:00,27793,0,0,9,21,0,0,0,0,0,0,0
2014-04-24 07:00:00,91094,8,0,99,135,0,0,0,2,0,0,0
2014-04-24 08:00:00,201491,4,6,171,259,0,0,0,2,0,0,0
2014-04-24 09:00:00,352543,2,2,336,327,0,0,0,1,0,0,0
2014-04-24 10:00:00,389019,8,0,218,348,0,0,0,21,0,0,0
2014-04-24 11:00:00,429501,17,0,166,433,0,0,0,15,0,0,0
2014-04-24 12:00:00,452883,21,1,167,411,0,0,0,16,0,0,0
2014-04-24 13:00:00,392321,13,0,169,4503,0,0,0,9,0,0,0
2014-04-24 14:00:00,405179,31,0,184,364,0,0,0,8,0,0,0
2014-04-24 15:00:00,388588,20,0,171,333,0,0,0,3,0,0,0
2014-04-24 16:00:00,320456,13,2,164,285,0,0,0,4,0,0,0
2014-04-24 17:00:00,290037,4,0,116,244,0,0,0,4,0,1,0
2014-04-24 18:00:00,211343,10,0,97,191,0,0,0,12,0,0,0
2014-04-24 19:00:00,208089,7,0,115,172,0,0,0,6,0,0,0
2014-04-24 20:00:00,221015,13,1,130,186,0,0,0,7,0,0,0
2014-04-24 21:00:00,226913,1,0,221,209,0,0,0,16,0,3,0
2014-04-24 22:00:00,225156,40,3,65,126,0,0,0,9,0,0,0
2014-04-24 23:00:00,172573,3,0,64,134,0,0,0,2,0,1,0
2014-04-25 00:00:00,94213,1,0,51,65,0,0,0,5,0,0,0
2014-04-25 01:00:00,52140,1,0,13,37,0,0,0,0,0,0,0
2014-04-25 02:00:00,29594,1,0,0,30,0,0,0,0,0,0,0
2014-04-25 03:00:00,17213,0,0,9,14,0,0,0,0,0,0,0
2014-04-25 04:00:00,10637,0,0,7,3,0,0,0,0,0,0,0
2014-04-25 05:00:00,12066,0,0,4,5,0,0,0,1,0,1,0
2014-04-25 06:00:00,31136,0,0,7,17,0,0,0,2,0,0,0
2014-04-25 07:00:00,63064,1,0,46,69,0,0,0,0,0,1,0
2014-04-25 08:00:00,156318,3,1,106,215,0,0,0,6,0,0,0
2014-04-25 09:00:00,223200,2,0,140,247,0,0,0,1,0,0,0
2014-04-25 10:00:00,282525,10,0,251,327,0,0,0,6,0,0,0
2014-04-25 11:00:00,301788,0,6,142,309,0,0,0,11,0,0,0
2014-04-25 12:00:00,283885,10,0,171,234,0,0,0,7,0,0,0
2014-04-25 13:00:00,288711,2,2,176,265,0,0,0,5,0,0,0
2014-04-25 14:00:00,249814,14,0,148,244,0,0,0,3,0,0,0
2014-04-25 15:00:00,218751,30,0,108,229,0,0,0,2,0,0,0
2014-04-25 16:00:00,193020,12,0,117,159,0,0,0,3,0,0,0
2014-04-25 17:00:00,133276,3,0,49,98,0,0,0,4,0,0,0
2014-04-25 18:00:00,105932,7,0,36,91,0,0,0,1,0,0,0
2014-04-25 19:00:00,99472,5,1,35,103,0,0,0,2,0,0,0
2014-04-25 20:00:00,97346,0,0,69,62,0,0,0,3,0,0,0
2014-04-25 21:00:00,100203,3,0,47,93,0,0,0,2,0,0,0
2014-04-25 22:00:00,87619,4,0,43,100,0,0,0,0,0,0,0
2014-04-25 23:00:00,71908,8,2,22,60,0,0,0,5,0,0,0
2014-04-26 00:00:00,47829,1,0,24,48,0,0,0,0,0,0,0
2014-04-26 01:00:00,25703,0,0,5,15,0,0,0,1,0,0,0
2014-04-26 02:00:00,16468,0,0,7,11,0,0,0,0,0,0,0
2014-04-26 03:00:00,8041,0,0,4,5,0,0,0,0,0,0,0
2014-04-26 04:00:00,4705,2,0,0,3,0,0,0,0,0,0,0
2014-04-26 05:00:00,2703,0,0,1,4,0,0,0,2,0,2,26
2014-04-26 06:00:00,4701,0,0,0,6,0,0,0,0,0,0,0
2014-04-26 07:00:00,14314,0,0,8,25,0,0,0,0,0,0,0
2014-04-26 08:00:00,27342,0,0,13,29,0,0,0,0,0,0,0
2014-04-26 09:00:00,45918,4,0,55,73,0,0,0,4,0,0,0
2014-04-26 10:00:00,72949,8,0,51,88,0,0,0,0,0,0,0
2014-04-26 11:00:00,86543,3,0,35,144,0,0,0,2,0,0,0
2014-04-26 12:00:00,90781,0,0,41,93,0,0,0,0,0,0,0
2014-04-26 13:00:00,98866,2,0,36,75,0,0,0,3,0,0,0
2014-04-26 14:00:00,101220,10,0,68,95,0,0,0,5,0,0,0
2014-04-26 15:00:00,107836,1,0,79,114,0,0,0,4,0,0,0
2014-04-26 16:00:00,119539,3,2,51,97,0,0,0,7,0,0,0
2014-04-26 17:00:00,109926,0,0,56,100,0,0,0,0,0,0,0
2014-04-26 18:00:00,97278,1,0,34,99,0,0,0,2,0,0,0
2014-04-26 19:00:00,91746,4,0,26,68,0,0,0,3,0,0,0
2014-04-26 20:00:00,96414,0,0,78,84,0,0,0,0,0,0,0
2014-04-26 21:00:00,96219,1,0,73,71,0,0,0,4,0,0,0
2014-04-26 22:00:00,88267,3,0,48,64,0,0,0,4,0,0,0
2014-04-26 23:00:00,69622,3,0,41,56,0,0,0,1,0,1,0
2014-04-27 00:00:00,51102,1,0,26,31,0,0,0,2,0,0,0
2014-04-27 01:00:00,36874,2,0,9,22,0,0,0,1,0,0,0
2014-04-27 02:00:00,18155,0,0,5,12,0,0,0,0,0,0,0
2014-04-27 03:00:00,11925,0,0,1,2,0,0,0,0,0,0,0
2014-04-27 04:00:00,5090,0,0,2,3,0,0,0,1,0,0,0
2014-04-27 05:00:00,4185,4,0,1,3,0,0,0,0,0,0,0
2014-04-27 06:00:00,4673,0,0,5,5,0,0,0,0,0,0,0
2014-04-27 07:00:00,12029,0,0,3,31,0,0,0,0,0,0,0
2014-04-27 08:00:00,26749,0,0,10,33,0,0,0,0,0,0,0
2014-04-27 09:00:00,62195,0,0,53,53,0,0,0,3,0,0,0
2014-04-27 10:00:00,105805,2,0,32,88,0,0,0,3,0,0,0
2014-04-27 11:00:00,150232,0,1,103,108,0,0,0,0,0,0,0
2014-04-27 12:00:00,177080,0,0,113,127,0,0,0,3,0,0,0
2014-04-27 13:00:00,229988,2,0,101,175,0,0,0,9,0,0,0
2014-04-27 14:00:00,245472,1,0,95,187,0,0,0,84,0,0,0
2014-04-27 15:00:00,259721,15,0,105,195,0,0,0,23,0,0,0
2014-04-27 16:00:00,281284,9,0,152,231,0,0,0,5,0,0,0
2014-04-27 17:00:00,264343,4,0,105,188,0,0,0,12,0,1,0
2014-04-27 18:00:00,277088,4,0,99,187,0,0,0,5,0,0,0
2014-04-27 19:00:00,305034,9,0,117,240,0,0,0,8,0,1,0
2014-04-27 20:00:00,361178,5,2,283,220,0,0,0,12,0,0,0
2014-04-27 21:00:00,382444,9,0,213,269,0,0,0,12,0,1,0
2014-04-27 22:00:00,369306,16,1,149,208,0,0,0,7,0,0,0
2014-04-27 23:00:00,287263,26,0,109,190,0,0,0,10,0,0,0
2014-04-28 00:00:00,182914,4,1,69,76,0,0,0,3,0,0,0
2014-04-28 01:00:00,110262,1,0,37,87,0,0,0,3,0,0,0
2014-04-28 02:00:00,60575,1,0,18,53,0,0,0,1,0,1,0
2014-04-28 03:00:00,29802,0,1,8,23,0,0,0,0,0,0,0
2014-04-28 04:00:00,17487,0,0,4,18,0,0,0,0,0,0,0
2014-04-28 05:00:00,14154,0,0,17,13,0,0,0,0,0,0,0
2014-04-28 06:00:00,27171,4,0,9,36,0,0,0,0,0,0,0
2014-04-28 07:00:00,87359,0,0,30,104,0,0,0,3,0,0,0
2014-04-28 08:00:00,208789,4,2,109,233,0,0,0,1,0,0,0
2014-04-28 09:00:00,335029,4,1,140,401,0,0,0,10,0,1,0
2014-04-28 10:00:00,483689,5,1,308,500,0,0,0,11,0,0,0
2014-04-28 11:00:00,492287,7,0,266,454,0,0,0,15,0,0,0
2014-04-28 12:00:00,472784,4,0,193,628,0,0,0,44,0,0,0
2014-04-28 13:00:00,501830,14,0,202,449,0,0,0,49,0,0,0
2014-04-28 14:00:00,525816,21,4,247,476,0,0,0,11,0,0,0
2014-04-28 15:00:00,422819,18,0,181,390,0,0,0,13,0,0,0
2014-04-28 16:00:00,447199,15,1,141,572,0,0,0,17,0,0,0
2014-04-28 17:00:00,386046,4,2,120,439,0,0,2,17,0,0,0
2014-04-28 18:00:00,328508,6,0,137,323,0,0,2,8,0,0,0
2014-04-28 19:00:00,348447,9,0,189,353,0,0,0,11,0,0,0
2014-04-28 20:00:00,369050,24,0,181,267,0,0,0,16,0,1,0
2014-04-28 21:00:00,407092,27,1,377,328,0,0,0,10,0,0,0
2014-04-28 22:00:00,366061,7,0,228,250,0,0,0,7,0,0,0
2014-04-28 23:00:00,304862,5,0,162,205,0,0,0,6,0,0,0
2014-04-29 00:00:00,192307,2,0,70,100,0,0,0,5,0,0,0
2014-04-29 01:00:00,113821,0,0,38,55,0,0,0,0,0,0,0
2014-04-29 02:00:00,53355,0,0,16,30,0,0,0,1,0,0,0
2014-04-29 03:00:00,32153,0,0,7,18,0,0,0,0,0,0,0
2014-04-29 04:00:00,19645,100,0,9,10,0,0,0,0,0,0,0
2014-04-29 05:00:00,18712,2,0,6,19,0,0,0,2,0,0,0
2014-04-29 06:00:00,29117,0,0,13,31,0,0,0,0,0,0,0
2014-04-29 07:00:00,247926,5,0,35,163,0,0,0,6,0,0,0
2014-04-29 08:00:00,249707,3,0,142,295,0,0,0,9,0,0,0
2014-04-29 09:00:00,376334,12,0,261,446,0,0,1,15,0,0,0
2014-04-29 10:00:00,407156,29,0,200,506,0,0,0,12,0,0,0
2014-04-29 11:00:00,504810,12,1,251,585,0,0,0,18,0,0,0
2014-04-29 12:00:00,510737,9,0,296,477,0,0,6,10,6,0,0
2014-04-29 13:00:00,456477,16,5,297,414,0,0,0,12,12,0,0
2014-04-29 14:00:00,710724,11,0,252,429,0,0,0,18,0,0,0
2014-04-29 15:00:00,488915,11,0,263,421,0,0,9,7,0,1,0
2014-04-29 16:00:00,377638,12,1,167,374,0,0,0,41,0,1,0
2014-04-29 17:00:00,369701,8,0,197,288,1,0,0,13,0,0,0
2014-04-29 18:00:00,289289,9,0,164,227,0,0,0,16,0,0,0
2014-04-29 19:00:00,270281,2,0,123,274,0,0,2,28,0,0,0
2014-04-29 20:00:00,311826,4,0,240,285,0,0,0,13,0,0,0
2014-04-29 21:00:00,345649,21,0,223,245,0,0,0,12,0,0,0
2014-04-29 22:00:00,330205,17,1,164,242,0,0,0,6,0,0,0
2014-04-29 23:00:00,266763,12,3,94,163,0,0,1,22,0,0,0
2014-04-30 00:00:00,180316,2,0,93,133,0,0,0,11,0,1,0
2014-04-30 01:00:00,105381,7,0,53,71,0,0,0,5,0,0,0
2014-04-30 02:00:00,62497,0,0,29,26,0,0,0,1,0,0,0
2014-04-30 03:00:00,31089,2,0,7,16,0,0,0,0,0,0,0
2014-04-30 04:00:00,19987,0,0,6,14,0,0,0,2,0,0,0
2014-04-30 05:00:00,16308,0,0,11,18,0,0,0,2,0,0,0
2014-04-30 06:00:00,27297,0,0,9,30,0,0,0,0,0,0,0
2014-04-30 07:00:00,78091,3,0,44,99,0,0,0,2,0,0,0
2014-04-30 08:00:00,167416,7,0,67,248,0,0,0,0,0,0,0
2014-04-30 09:00:00,296104,7,0,149,324,0,0,0,6,0,0,0
2014-04-30 10:00:00,398296,36,1,289,489,0,0,0,8,0,1,0
2014-04-30 11:00:00,446369,12,1,252,472,0,0,0,12,0,1,0
2014-04-30 12:00:00,467712,27,4,196,391,0,0,0,16,0,5,0
2014-04-30 13:00:00,491424,14,0,252,485,0,0,0,21,0,0,0
2014-04-30 14:00:00,500527,16,0,249,491,0,0,0,66,0,0,0
2014-04-30 15:00:00,443869,17,0,206,388,0,0,0,39,0,0,0
2014-04-30 16:00:00,424016,18,4,291,376,0,0,0,11,0,0,0
2014-04-30 17:00:00,353848,12,3,219,279,0,0,0,7,0,1,0
2014-04-30 18:00:00,306867,6,0,244,233,0,0,0,13,0,0,0
2014-04-30 19:00:00,302364,12,0,163,248,0,0,0,11,0,0,0
2014-04-30 20:00:00,340216,10,0,204,296,0,0,0,11,0,0,0
2014-04-30 21:00:00,369957,9,1,249,318,0,0,0,23,0,0,0
2014-04-30 22:00:00,365241,20,0,347,236,1,0,0,19,0,0,0
2014-04-30 23:00:00,318635,5,2,177,163,0,0,0,8,0,2,0
2014-05-01 00:00:00,206956,3,0,86,144,0,0,0,23,0,0,0
2014-05-01 01:00:00,118193,2,0,38,85,0,0,0,4,0,0,0
2014-05-01 02:00:00,68174,2,0,34,31,0,0,0,4,0,0,0
2014-05-01 03:00:00,43385,0,0,13,18,0,0,0,1,0,0,0
2014-05-01 04:00:00,25672,4,0,13,11,0,0,0,5,0,0,0
2014-05-01 05:00:00,24899,0,0,20,28,0,0,0,0,0,0,0
2014-05-01 06:00:00,36997,0,0,19,26,0,0,0,2,0,0,0
2014-05-01 07:00:00,109309,0,0,62,124,0,0,0,0,0,0,0
2014-05-01 08:00:00,237785,13,1,127,195,0,0,0,14,0,1,0
2014-05-01 09:00:00,403608,5,0,263,363,0,0,0,8,0,0,0
2014-05-01 10:00:00,422693,5,1,266,404,0,0,0,9,0,0,0
2014-05-01 11:00:00,488730,5,2,298,397,0,0,0,43,0,0,0
2014-05-01 12:00:00,486423,10,1,177,485,0,0,0,10,0,1,0
2014-05-01 13:00:00,463819,7,1,229,417,0,0,0,19,0,1,0
2014-05-01 14:00:00,431240,9,0,318,416,0,0,0,12,6,0,0
2014-05-01 15:00:00,402550,12,0,227,506,0,0,0,4,0,1,0
2014-05-01 16:00:00,324993,9,0,172,308,0,0,0,8,0,2,0
2014-05-01 17:00:00,301532,6,3,158,343,0,0,0,13,0,0,0
2014-05-01 18:00:00,220968,2,0,93,190,0,0,0,4,0,0,0
2014-05-01 19:00:00,220262,5,0,134,162,0,0,0,13,0,0,0
2014-05-01 20:00:00,243427,10,0,113,166,0,0,0,22,0,1,0
2014-05-01 21:00:00,243700,2,1,126,182,0,0,0,2,0,0,0
2014-05-01 22:00:00,244304,40,0,149,183,0,0,0,12,0,0,0
2014-05-01 23:00:00,199384,3,0,100,166,0,0,0,10,0,0,0
2014-05-02 00:00:00,127466,3,0,60,92,0,0,0,4,0,0,0
2014-05-02 01:00:00,82621,6,0,49,109,0,0,0,4,0,0,0
2014-05-02 02:00:00,46327,10,0,16,43,0,0,0,0,0,0,0
2014-05-02 03:00:00,25242,1,0,5,17,0,0,0,1,0,0,0
2014-05-02 04:00:00,17105,0,0,10,4,0,0,0,0,0,0,0
2014-05-02 05:00:00,15001,0,0,1,16,0,0,0,0,0,0,0
2014-05-02 06:00:00,23733,2,0,13,23,0,0,0,0,0,0,0
2014-05-02 07:00:00,64771,2,0,25,69,0,0,0,0,0,0,0
2014-05-02 08:00:00,142748,4,0,48,148,0,0,0,8,0,0,0
2014-05-02 09:00:00,263656,19,0,149,370,0,0,0,7,0,0,0
2014-05-02 10:00:00,346097,12,0,197,382,0,0,0,2,0,3,0
2014-05-02 11:00:00,375304,19,1,171,378,0,0,0,16,0,0,0
2014-05-02 12:00:00,354477,17,0,153,378,0,0,0,3,0,1,0
2014-05-02 13:00:00,340192,8,1,189,317,0,0,0,13,0,0,0
2014-05-02 14:00:00,308744,20,0,167,304,0,0,5,13,0,0,0
2014-05-02 15:00:00,276171,19,1,335,270,0,0,0,2,0,0,0
2014-05-02 16:00:00,238945,6,6,311,284,0,0,0,7,0,2,0
2014-05-02 17:00:00,170239,1,0,85,171,0,0,0,4,0,1,0
2014-05-02 18:00:00,138969,11,0,158,113,0,0,0,2,0,1,0
2014-05-02 19:00:00,125044,1,1,575,100,0,0,0,0,0,0,0
2014-05-02 20:00:00,114243,6,0,621,103,0,0,0,6,0,0,0
2014-05-02 21:00:00,116617,1,0,60,88,0,0,0,7,0,0,0
2014-05-02 22:00:00,110614,8,0,55,82,0,0,0,0,0,0,0
2014-05-02 23:00:00,93132,8,4,67,69,0,0,0,6,0,0,0
2014-05-03 00:00:00,60174,3,0,39,65,0,0,0,3,0,0,0
2014-05-03 01:00:00,35513,0,0,23,22,0,0,0,2,0,0,0
2014-05-03 02:00:00,23947,0,0,4,10,0,0,0,0,0,0,0
2014-05-03 03:00:00,10471,0,0,1,47,0,0,0,0,0,0,0
2014-05-03 04:00:00,5148,0,0,1,38,0,0,0,0,0,0,0
2014-05-03 05:00:00,3991,2,0,3,2,0,0,0,0,0,1,11
2014-05-03 06:00:00,558,1,0,0,2,0,0,0,0,0,0,0
2014-05-03 07:00:00,8849,0,0,39,10,0,0,0,0,0,0,0
2014-05-03 08:00:00,37465,7,0,84,67,0,0,0,0,0,0,0
2014-05-03 09:00:00,60165,0,0,46,91,0,0,0,1,0,0,0
2014-05-03 10:00:00,92325,1,0,92,75,0,0,0,1,0,0,0
2014-05-03 11:00:00,125621,3,0,99,144,0,0,3,1,0,0,0
2014-05-03 12:00:00,140753,6,0,102,124,0,0,0,2,0,0,0
2014-05-03 13:00:00,150745,7,0,106,141,0,0,0,0,0,0,0
2014-05-03 14:00:00,155817,0,0,210,132,0,0,0,2,0,0,0
2014-05-03 15:00:00,155149,9,0,127,161,0,0,0,9,0,0,0
2014-05-03 16:00:00,143021,2,2,96,132,0,0,0,1,0,0,0
2014-05-03 17:00:00,134749,12,0,57,122,0,0,0,1,0,0,0
2014-05-03 18:00:00,115449,12,0,68,85,0,0,0,3,0,0,0
2014-05-03 19:00:00,106785,4,0,57,72,0,0,0,2,0,0,0
2014-05-03 20:00:00,114943,9,0,64,123,0,0,0,1,0,0,0
2014-05-03 21:00:00,107073,2,0,64,108,0,0,0,2,0,0,0
2014-05-03 22:00:00,98280,3,0,43,91,0,0,0,3,0,0,0
2014-05-03 23:00:00,82184,6,0,33,54,0,0,0,0,0,0,0
2014-05-04 00:00:00,64039,2,1,39,45,0,0,0,2,0,0,0
2014-05-04 01:00:00,40923,3,0,22,50,0,0,0,1,0,0,0
2014-05-04 02:00:00,24175,0,0,15,39,0,0,0,3,0,0,0
